,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
2653,399228,"Learn to code, Become a Web Developer and Master JavaScript!",https://www.udemy.com/master-javascript-today/,True,200.0,2353.0,47.0,91.0,All Levels,10.0,2015-01-22 14:36:59+00:00,Web Development
2654,1023062,Serverless Architecture on Amazon Web Services,https://www.udemy.com/serverless-architecture-on-aws/,False,0.0,13210.0,978.0,8.0,Intermediate Level,0.55,2016-11-30 00:11:26+00:00,Web Development
2655,933260,jQuery Essentials: Learn the Fundamental of jQuery,https://www.udemy.com/jquery-essentials/,True,20.0,1004.0,43.0,40.0,All Levels,3.5,2016-08-19 00:45:41+00:00,Web Development
2656,494078,Expert Guide : Mastering Functions in JavaScript !,https://www.udemy.com/functions-in-javascript/,True,195.0,3015.0,30.0,19.0,All Levels,2.5,2015-06-19 22:58:29+00:00,Web Development
2657,1158572,Learn Angular 4 from Scratch,https://www.udemy.com/learn-angular-from-scratch/,False,0.0,8693.0,522.0,11.0,Beginner Level,1.5,2017-05-02 02:38:43+00:00,Web Development
2658,629082,Discover HTML Essential guide to HTML how to create webpages,https://www.udemy.com/intro-to-html-beginners-guide-to-html-how-to-create-webpages/,True,85.0,8711.0,44.0,22.0,Beginner Level,1.5,2015-10-17 05:52:05+00:00,Web Development
2659,1093734,HTML5 and CSS3 for beginners: Create a Website from Scratch,https://www.udemy.com/html5-and-css3-for-beginners-create-a-website-from-scratch/,True,200.0,9945.0,101.0,43.0,Beginner Level,2.0,2017-02-17 22:15:48+00:00,Web Development
2660,99986,Introduction to Web Development,https://www.udemy.com/introduction-to-web-development/,True,20.0,18143.0,159.0,15.0,Beginner Level,2.0,2013-10-04 13:40:59+00:00,Web Development
2661,566248,jQuery Fundamentals Powerful Bootcamp for beginners,https://www.udemy.com/jquery-fundamentals-bootcamp-learn-how-to-use-jquery/,True,150.0,13882.0,63.0,47.0,All Levels,3.0,2015-08-04 18:54:44+00:00,Web Development
2662,556248,The Complete HTML & CSS Course - From Novice To Professional,https://www.udemy.com/htmlwebsite/,True,195.0,57422.0,874.0,84.0,All Levels,7.5,2015-07-27 16:57:52+00:00,Web Development
2663,582392,JavaScript Basics Web Development Building Blocks,https://www.udemy.com/javascript-basics-web-development-building-blocks/,True,95.0,10179.0,68.0,17.0,Beginner Level,1.5,2015-08-14 00:27:33+00:00,Web Development
2664,582636,Bootstrap unleash the power faster & easier web development,https://www.udemy.com/bootstrap-3-responsive-design-tutorial-fundamentals/,True,150.0,18101.0,88.0,68.0,All Levels,5.5,2015-08-14 22:44:39+00:00,Web Development
2665,661802,JavaScript Design Patterns: 20 Patterns for Expert Code,https://www.udemy.com/javascript-design-patterns-20-patterns-for-expert-code/,True,95.0,2789.0,243.0,26.0,Expert Level,3.5,2015-11-12 19:01:10+00:00,Web Development
2666,1139400,Fix Google's New 'Not Secure' Warning with Let's Encrypt!,https://www.udemy.com/fix-googles-new-not-secure-warning-with-lets-encrypt/,True,95.0,1437.0,24.0,20.0,Beginner Level,1.0,2017-03-09 23:25:27+00:00,Web Development
2667,729552,JavaScript for Beginners Welcome to learning JavaScript,https://www.udemy.com/javascript-for-beginners-course/,True,50.0,10864.0,63.0,26.0,Beginner Level,2.0,2016-02-01 19:34:26+00:00,Web Development
2668,499632,Benefits of Thinking Mobile First Future of Website Design,https://www.udemy.com/thinking-mobile-websites-smart-design-tutorial/,True,75.0,14254.0,27.0,20.0,Beginner Level,1.5,2015-05-13 22:13:53+00:00,Web Development
2669,959586,Javascript from Beginner to Advanced Level,https://www.udemy.com/javascript-from-beginner-to-advanced-level/,True,195.0,6134.0,160.0,50.0,Beginner Level,6.5,2016-12-19 14:40:00+00:00,Web Development
2670,16151,AJAX Development,https://www.udemy.com/ajax-development/,True,20.0,7867.0,147.0,23.0,All Levels,3.0,2012-05-15 18:03:43+00:00,Web Development
2671,856490,Interaction Design Specialist For Web Developers,https://www.udemy.com/interaction-design-specialist-for-web-developers/,True,95.0,8594.0,37.0,18.0,All Levels,2.0,2016-07-04 22:11:35+00:00,Web Development
2672,861528,PHP Security,https://www.udemy.com/php-security/,True,50.0,1892.0,147.0,24.0,All Levels,2.5,2016-06-15 20:46:15+00:00,Web Development
2673,912996,The Bubble Course - Create Complete Web Apps without Coding,https://www.udemy.com/bubble-course/,True,30.0,3960.0,220.0,47.0,Beginner Level,4.5,2016-07-24 18:04:32+00:00,Web Development
2674,559512,The Complete HTML5 & CSS3 Course Build Professional Websites,https://www.udemy.com/html5css3/,True,195.0,10518.0,129.0,57.0,All Levels,4.5,2015-08-11 21:47:20+00:00,Web Development
2675,922600,CSS Web Development Crash Course,https://www.udemy.com/css-course/,True,20.0,10008.0,53.0,26.0,Beginner Level,2.5,2016-12-01 17:33:48+00:00,Web Development
2676,976284,Mastering DevOps,https://www.udemy.com/mastering-devops/,True,100.0,1023.0,118.0,38.0,Intermediate Level,6.0,2016-10-21 13:46:19+00:00,Web Development
2677,976598,Building Websites Create a fully functional Web contact form,https://www.udemy.com/how-to-create-a-fully-functional-web-contact-form/,True,200.0,3392.0,29.0,19.0,Beginner Level,1.5,2016-10-06 20:52:47+00:00,Web Development
2678,718426,Create a Dynamic User Registration Form from scratch,https://www.udemy.com/create-a-dynamic-user-registration-form-from-scratch/,True,100.0,7213.0,50.0,38.0,Beginner Level,3.0,2016-01-09 04:31:40+00:00,Web Development
2679,304490,A 13 Hour SQL Server 2014 /ASP.NET/CSS/C,,,,,,,,,,
2680,15285,HTML Workshop,https://www.udemy.com/html-workshop/,True,20.0,25854.0,306.0,17.0,All Levels,2.0,2012-04-08 05:12:43+00:00,Web Development
2681,477702,Python for Beginners: Python Programming Language | Tutorial,https://www.udemy.com/python-course/,True,150.0,6153.0,125.0,84.0,Beginner Level,5.0,2015-06-14 18:18:57+00:00,Web Development
2682,875882,Creating Animations using HTML5 Canvas,https://www.udemy.com/hmtl5-canvas-animations/,True,25.0,4010.0,17.0,12.0,All Levels,1.0,2016-06-13 18:58:56+00:00,Web Development
2683,861122,Bootstrap 4: Exploring New Features,https://www.udemy.com/bootstrap-40exploring-new-features/,True,75.0,5022.0,38.0,13.0,All Levels,1.0,2016-05-27 21:28:29+00:00,Web Development
2684,309370,Bootstrap 3 -> Profitable WordPress Theme Development!,https://www.udemy.com/bootstrap-wordpress/,True,40.0,5547.0,80.0,40.0,All Levels,3.5,2014-10-22 17:39:21+00:00,Web Development
2685,802268,Intro to Git,https://www.udemy.com/intro-to-git/,True,20.0,2532.0,291.0,30.0,Beginner Level,1.0,2016-06-28 21:17:31+00:00,Web Development
2686,1034520,WordPress Domination ,,,,,,,,,,
2687,1016536,Learn How to Manage & Customize  Web Sites By Drupal CMS,https://www.udemy.com/drupal-course/,True,140.0,7741.0,9.0,36.0,All Levels,2.5,2016-12-11 21:05:33+00:00,Web Development
2688,711592,Using Modern JavaScript Today,https://www.udemy.com/using-modern-javascript/,True,50.0,1658.0,185.0,68.0,Intermediate Level,16.5,2016-01-01 18:34:53+00:00,Web Development
2689,1065250,Up and Running with jQuery,https://www.udemy.com/up-and-running-with-jquery/,False,0.0,3324.0,138.0,19.0,All Levels,5.0,2017-02-03 23:23:30+00:00,Web Development
2690,928858,Learn How To Build A Professional Web Site By Using Joomla,https://www.udemy.com/learn-how-to-build-a-professional-web-site-by-using-joomla/,True,70.0,7184.0,22.0,29.0,All Levels,4.0,2016-08-11 21:03:21+00:00,Web Development
2691,791030,Power up HTML5 with JavaScript,https://www.udemy.com/power-up-html5-with-javascript/,True,100.0,4442.0,23.0,28.0,Beginner Level,2.0,2016-03-15 18:03:33+00:00,Web Development
2692,1241518,Node Package Manager Course: Build and Publish NPM Modules,https://www.udemy.com/node-package-manager-course-build-and-publish-npm-modules/,True,30.0,7196.0,8.0,38.0,All Levels,6.5,2017-06-06 17:56:50+00:00,Web Development
2693,944886,WordPress Look and Feel with Themes,https://www.udemy.com/learn-wordpress-customize-look-and-feel-with-themes/,True,25.0,2371.0,10.0,12.0,Beginner Level,1.0,2016-09-04 19:34:22+00:00,Web Development
2694,758582,PHP with Laravel for beginners - Become a Master in Laravel,https://www.udemy.com/php-with-laravel-for-beginners-become-a-master-in-laravel/,True,150.0,8496.0,1838.0,308.0,All Levels,29.5,2016-04-21 19:57:39+00:00,Web Development
2695,1199774,JavaScript 2017: Become Top Rated Web Developer,https://www.udemy.com/become-professional-javascript-developer/,True,115.0,1346.0,330.0,32.0,All Levels,3.0,2017-05-03 14:15:06+00:00,Web Development
2696,390866,The Complete Web Developer Bootcamp - Beginner to Expert,https://www.udemy.com/job-ready-web-developer/,True,190.0,14103.0,1548.0,197.0,All Levels,21.5,2015-01-19 00:23:15+00:00,Web Development
2697,1014776,Full-Stack Web Apps with Meteor and React,https://www.udemy.com/meteor-react/,True,85.0,3295.0,531.0,162.0,All Levels,31.5,2016-11-23 23:05:38+00:00,Web Development
2698,929130,Angular 4: From Theory to Practice & FREE E-Book,https://www.udemy.com/angular-2-from-theory-to-practice/,True,200.0,4375.0,622.0,129.0,Intermediate Level,15.5,2016-11-15 21:35:06+00:00,Web Development
2699,746014,The Complete Sass & SCSS Course: From Beginner to Advanced,https://www.udemy.com/sasscourse/,True,195.0,12021.0,660.0,41.0,All Levels,4.0,2016-02-24 16:48:27+00:00,Web Development
2700,11475,Become a Certified Web Developer,https://www.udemy.com/become-a-certified-web-developer/,True,100.0,26673.0,1090.0,185.0,All Levels,12.0,2011-12-20 15:29:25+00:00,Web Development
2701,11174,Become a Web Developer from Scratch,https://www.udemy.com/how-to-become-a-web-developer-from-scratch/,True,120.0,69186.0,2408.0,197.0,All Levels,27.5,2011-11-19 21:51:20+00:00,Web Development
2702,945978,Ultimate Angular 4 (previously Angular 2) with Bootstrap 4,https://www.udemy.com/ultimate-angular-2/,True,50.0,11384.0,1846.0,80.0,All Levels,5.5,2016-09-19 22:25:38+00:00,Web Development
2703,1019276,The Ultimate Beginner's Guide to Django,https://www.udemy.com/the-ultimate-beginners-guide-to-django-python-web-dev-website/,True,200.0,2390.0,497.0,82.0,Beginner Level,9.0,2016-12-11 22:07:39+00:00,Web Development
2704,1252630,React JS - Mastering Redux,https://www.udemy.com/react-js-mastering-redux/,True,100.0,7059.0,116.0,58.0,All Levels,5.0,2017-06-19 21:39:14+00:00,Web Development
2705,1000010,Professional Ruby on Rails Developer with Rails 5,https://www.udemy.com/pro-ruby-on-rails-rails5/,True,200.0,3179.0,214.0,174.0,All Levels,20.5,2017-02-19 22:03:15+00:00,Web Development
2706,937586,"Ruby on Rails 5 - BDD, RSpec and Capybara",https://www.udemy.com/ruby-rails-5-bdd-rspec-capybara/,True,200.0,1870.0,193.0,145.0,All Levels,14.5,2016-10-28 00:17:36+00:00,Web Development
2707,79154,Back to School Web Development and Programming Bundle,https://www.udemy.com/back-to-school-web-development-and-programming-bundle/,True,200.0,18170.0,117.0,779.0,Beginner Level,44.5,2013-08-19 14:53:00+00:00,Web Development
2708,328476,Complete ASP NET MVC Web Development - Newbie to Ninja!,https://www.udemy.com/better-web-development-pro-techniques-for-success/,True,195.0,6073.0,627.0,66.0,All Levels,9.0,2014-11-24 21:10:49+00:00,Web Development
2709,921474,The Complete DevOps Engineer Course 2.0 - Java & Kubernetes,https://www.udemy.com/the-complete-devops-engineer-course-20-java-kubernetes/,True,195.0,5335.0,105.0,117.0,All Levels,14.0,2016-08-06 20:53:04+00:00,Web Development
2710,82778,All about NodeJS,https://www.udemy.com/all-about-nodejs/,True,50.0,8755.0,931.0,133.0,All Levels,15.5,2014-12-19 20:46:50+00:00,Web Development
2711,907386,How To Create A Wordpress Website 2016 | NEW Divi Theme 3.0!,https://www.udemy.com/how-to-create-a-wordpress-website-2016-new-divi-theme-30/,True,40.0,4144.0,383.0,43.0,Beginner Level,5.5,2016-10-13 22:12:07+00:00,Web Development
2712,877124,The Complete jQuery Course - From Beginner to Professional!,https://www.udemy.com/complete-jquery-developer-course-beginner-to-pro/,True,200.0,6420.0,134.0,188.0,All Levels,22.5,2016-06-20 22:59:31+00:00,Web Development
2713,1169378,Build a complete Fiverr clone with Node + Algolia + Paypal,https://www.udemy.com/web-developer-build-fiverr-twitter-and-mvp-with-nodejs/,True,30.0,1741.0,26.0,87.0,All Levels,9.0,2017-05-20 05:38:42+00:00,Web Development
2714,30240,The Ultimate Web Development Course,https://www.udemy.com/build-an-instant-update-database-interface-with-jquery-ajax/,True,50.0,9881.0,329.0,136.0,All Levels,12.0,2013-08-25 16:16:52+00:00,Web Development
2715,836044,React From The Ground Up,https://www.udemy.com/reactjs-from-the-ground-up/,True,150.0,3252.0,401.0,62.0,All Levels,12.5,2016-05-02 21:59:07+00:00,Web Development
2716,405818,Javascript for Beginners Learn by Doing Practical Exercises,https://www.udemy.com/javascript-for-beginners-introduction-learn-fast-easy/,True,100.0,5089.0,685.0,29.0,All Levels,3.5,2015-01-31 02:24:19+00:00,Web Development
2717,665042,8 Beautiful Ruby on Rails Apps in 30 Days & TDD - Immersive,https://www.udemy.com/8-beautiful-ruby-on-rails-apps-in-30-days/,True,100.0,5962.0,466.0,132.0,All Levels,16.0,2016-03-08 07:36:40+00:00,Web Development
2718,1068590,Wordpress Website Mastery 2017,https://www.udemy.com/wordpress-website-mastery-2017/,False,0.0,5181.0,64.0,22.0,Beginner Level,2.5,2017-01-18 17:01:40+00:00,Web Development
2719,1203894,How To Make an eCommerce Website With Wordpress 2017,https://www.udemy.com/how-to-make-an-ecommerce-website-with-wordpress-2017/,False,0.0,3493.0,43.0,26.0,Beginner Level,4.5,2017-05-09 22:08:11+00:00,Web Development
2720,994634,Mastering ASP.NET MVC 5 From Scratch Using C,,,,,,,,,,
2721,765916,Start Web Development with GIS Map in JavaScript,https://www.udemy.com/start-web-development-with-gis-map-in-javascript/,True,60.0,1599.0,26.0,49.0,All Levels,3.0,2016-02-28 23:43:19+00:00,Web Development
2722,128950,Learn to Build Websites using Twitter Bootstrap,https://www.udemy.com/learn-to-build-websites-using-twitter-bootstrap/,False,0.0,15134.0,523.0,12.0,All Levels,2.5,2014-04-14 07:51:24+00:00,Web Development
2723,549064,Web Development Tools the Pros Use: Code Productivity Hacks,https://www.udemy.com/web-development-tools/,True,30.0,2596.0,11.0,39.0,Beginner Level,4.0,2015-10-08 18:13:22+00:00,Web Development
2724,400280,WordPress : An Overview,https://www.udemy.com/what-is-wordpress/,True,45.0,1783.0,16.0,15.0,Beginner Level,0.6,2015-02-02 04:48:51+00:00,Web Development
2725,382856,Create Startup Landing Page with Viral Marketing Strategies,https://www.udemy.com/create-startup-landing-page-with-viral-marketing-strategies/,False,0.0,12974.0,120.0,13.0,Beginner Level,1.0,2015-01-03 01:18:44+00:00,Web Development
2726,958982,JavaScript : JavaScript Awesomeness,https://www.udemy.com/javascript-javascript/,True,25.0,785.0,20.0,25.0,Beginner Level,1.0,2016-09-15 18:06:58+00:00,Web Development
2727,1113036,Mastering CSS 3.0 Selectors,https://www.udemy.com/css3-selectors/,False,0.0,4115.0,63.0,13.0,Intermediate Level,2.0,2017-02-22 21:57:35+00:00,Web Development
2728,226534,WordPress Backup And Restore Fundamentals,https://www.udemy.com/wordpress-backup-and-restore-fundamentals/,False,0.0,13242.0,131.0,24.0,Intermediate Level,1.0,2014-06-24 19:23:44+00:00,Web Development
2729,738726,Learn HTML and CSS to make a Website,https://www.udemy.com/learn-html-and-css-to-make-website/,True,20.0,1154.0,12.0,71.0,Beginner Level,6.0,2016-01-28 19:35:51+00:00,Web Development
2730,64422,1 Hour HTML,https://www.udemy.com/1-hour-html/,True,200.0,16212.0,514.0,20.0,Beginner Level,1.0,2013-07-09 03:16:26+00:00,Web Development
2731,874166,Angular 2 Crash Course with TypeScript,https://www.udemy.com/angular-2-crash-course/,True,100.0,16409.0,589.0,74.0,All Levels,4.0,2016-06-14 19:26:06+00:00,Web Development
2732,1197650,Boost your website speed without any coding!,https://www.udemy.com/boost-your-website-speed-without-any-coding/,True,50.0,1337.0,28.0,12.0,All Levels,1.0,2017-05-14 17:14:48+00:00,Web Development
2733,912946,Professional Rails Code Along,https://www.udemy.com/professional-ruby-on-rails-coding-course/,True,40.0,1469.0,237.0,120.0,Intermediate Level,19.0,2016-08-04 03:48:09+00:00,Web Development
2734,876544,ASP.NET Web API 2 Hands-On,https://www.udemy.com/aspnet-web-api-2-hands-on/,True,20.0,2660.0,276.0,16.0,All Levels,1.5,2016-06-19 20:10:58+00:00,Web Development
2735,1205894,Create a MEAN App by Example - Full Stack Course,https://www.udemy.com/full-stack-course-mean-app/,True,50.0,421.0,26.0,33.0,Intermediate Level,3.5,2017-05-08 18:16:17+00:00,Web Development
2736,19332,The Original Complete Web Developer Course.,https://www.udemy.com/thecompletewebdeveloper/,True,20.0,31070.0,742.0,195.0,Beginner Level,18.0,2012-10-28 00:13:03+00:00,Web Development
2737,863954,Angular 2 From The Ground Up,https://www.udemy.com/angular-2-from-the-ground-up/,True,30.0,1737.0,471.0,87.0,All Levels,11.5,2016-06-02 17:52:17+00:00,Web Development
2738,789324,Complete Web Development Course + Building 5 Websites!,https://www.udemy.com/creating-5-web-development-projects-in-html5-and-css3/,True,200.0,11492.0,174.0,118.0,All Levels,24.5,2016-03-21 20:14:43+00:00,Web Development
2739,1229274,WP Plugin Development - Build your own plugin!,https://www.udemy.com/wp-plugin-development-build-your-own-plugin/,True,200.0,5439.0,22.0,24.0,Beginner Level,4.0,2017-06-13 18:39:12+00:00,Web Development
2740,906700,Sass: From Beginner to Advanced,https://www.udemy.com/sass-from-beginner-to-advanced/,True,40.0,8059.0,231.0,39.0,All Levels,2.0,2016-07-21 15:43:34+00:00,Web Development
2741,113706,Build Flat Responsive Website from Scratch - Complete Course,https://www.udemy.com/build-flat-responsive-website-from-scratch-complete-course/,True,35.0,12105.0,144.0,54.0,All Levels,7.5,2013-12-04 13:33:41+00:00,Web Development
2742,604044,Wordpress for Beginners - Build a Live Website from Scratch,https://www.udemy.com/wordpress_for_beginners/,True,20.0,3877.0,92.0,15.0,Beginner Level,1.5,2015-09-09 17:53:26+00:00,Web Development
2743,531290,"Essential JavaScript, jQuery and AngularJS Training",https://www.udemy.com/essential-javascript-jquery-angularjs-training/,True,30.0,2919.0,136.0,70.0,Intermediate Level,7.0,2015-07-09 22:41:32+00:00,Web Development
2744,436210,The Pro Ruby on Rails Starter,https://www.udemy.com/pro-rubyonrails-starter/,True,45.0,2409.0,90.0,19.0,Beginner Level,2.5,2015-03-04 18:37:14+00:00,Web Development
2745,617158,Unit Testing AngularJS: Build Bugfree Apps That Always Work!,https://www.udemy.com/unit-testing-angularjs/,True,25.0,2083.0,213.0,23.0,All Levels,2.5,2016-01-24 21:47:20+00:00,Web Development
2746,1121580,WordPress Blog : Create a WordPress Website for Beginners,https://www.udemy.com/wordpress-website-for-beginners/,True,20.0,2076.0,8.0,20.0,Beginner Level,2.0,2017-02-26 18:29:53+00:00,Web Development
2747,782192,Introduction to HTML5 Canvas basics of drawing,https://www.udemy.com/introduction-to-html5-canvas-basics-of-drawing/,True,200.0,2918.0,16.0,17.0,Beginner Level,1.0,2016-03-14 18:51:45+00:00,Web Development
2748,978728,"Thoughtful Web Development Course: HTML, Vue.js, PHP, MySQL",https://www.udemy.com/web-development-html5-css3-php-oop-and-mysql-database/,True,200.0,842.0,144.0,536.0,All Levels,25.0,2016-10-11 14:18:27+00:00,Web Development
2749,65493,Kids Coding - Beginners CSS,https://www.udemy.com/kids-coding-beginners-css/,True,100.0,7130.0,30.0,17.0,All Levels,1.0,2013-07-25 19:55:43+00:00,Web Development
2750,32649,PHP & MySQL - Learn The Easy Way. Master PHP & MySQL Quickly,https://www.udemy.com/learning-php-and-mysql-development-the-easy-way/,True,50.0,5549.0,92.0,143.0,All Levels,15.5,2012-12-15 15:22:52+00:00,Web Development
2751,1225030,Learning Path: Magento: Master and Test Magento 2 with Ease,https://www.udemy.com/learning-path-magento-master-and-test-magento-2-with-ease/,True,200.0,155.0,9.0,37.0,Expert Level,6.0,2017-05-26 17:51:05+00:00,Web Development
2752,903140,The Complete hapiJS Course - Go From Beginner To Advanced!,https://www.udemy.com/hapijs-course/,True,195.0,1697.0,64.0,54.0,All Levels,6.0,2016-07-13 15:30:53+00:00,Web Development
2753,372518,Ruby On Rails For Web Development,https://www.udemy.com/ruby-on-rails-for-web-development/,True,195.0,2526.0,185.0,24.0,Beginner Level,5.0,2014-12-17 19:01:59+00:00,Web Development
2754,1045862,Create eye-catching WordPress website from scratch,https://www.udemy.com/create-eye-catching-wordpress-website-from-scratch/,True,30.0,2342.0,15.0,19.0,Beginner Level,4.5,2016-12-28 19:04:14+00:00,Web Development
2755,99826,Become A Web Developer And Seller - Build Websites With HTML,https://www.udemy.com/the-ultimate-building-and-selling-websites-course/,True,200.0,21730.0,61.0,35.0,Beginner Level,2.5,2013-10-05 12:49:46+00:00,Web Development
2756,1236746,WordPress Tips and Tricks,https://www.udemy.com/wordpress-tips-and-tricks/,True,200.0,1117.0,10.0,37.0,Intermediate Level,2.5,2017-06-08 17:44:18+00:00,Web Development
2757,1110756,HTML Tutorials : HTML Code for Website Creating,https://www.udemy.com/html-code-for-website/,True,20.0,2401.0,15.0,27.0,All Levels,3.0,2017-02-22 17:36:27+00:00,Web Development
2758,595728,Complete HTML5 and CSS3 Course +1 Start to Finish Project,https://www.udemy.com/complete-html5-and-css3-course-1-start-to-finish-project/,True,200.0,3887.0,81.0,94.0,All Levels,8.5,2015-09-07 23:42:50+00:00,Web Development
2759,1231872,Web Development With HTML CSS BOOTSTRAP JQUERY for Beginners,https://www.udemy.com/web-development-with-html-css-bootstrap-jquery-for-beginners/,True,35.0,1156.0,4.0,59.0,Beginner Level,5.0,2017-05-30 17:15:41+00:00,Web Development
2760,876850,HTML5 Specialist: Comprehensive HTML5 Training,https://www.udemy.com/html5-specialist/,True,100.0,1385.0,188.0,83.0,All Levels,5.0,2016-06-22 16:54:51+00:00,Web Development
2761,113518,CSS and CSS3 For Absolute Beginners,https://www.udemy.com/css-and-css3-for-absolute-beginners/,True,75.0,10890.0,212.0,33.0,Beginner Level,5.0,2013-11-01 17:12:45+00:00,Web Development
2762,1111552,Build a Complete JQuery Plugin (Image Pop-up Dialog),https://www.udemy.com/build-a-complete-jquery-plugin-image-pop-up-dialog/,True,20.0,1126.0,10.0,12.0,All Levels,1.0,2017-02-23 21:46:18+00:00,Web Development
2763,834924,How to create HTML Forms,https://www.udemy.com/how-to-create-html-forms/,True,30.0,3652.0,60.0,7.0,Beginner Level,0.6666666666666666,2016-04-29 04:48:25+00:00,Web Development
2764,764042,ReactJS and Flux: Learn By Building 10 Projects,https://www.udemy.com/reactjs-and-flux-learn-by-building-10-projects/,True,60.0,1723.0,258.0,60.0,All Levels,11.0,2016-02-18 18:18:12+00:00,Web Development
2765,821526,How To Make A Business Website In 1 Day With Wix FAST & EASY,https://www.udemy.com/how-i-make-a-professional-website-in-1-day-or-less-with-wix/,True,20.0,3759.0,24.0,25.0,Beginner Level,4.0,2016-04-18 15:23:27+00:00,Web Development
2766,838418,PHP Date and Time Course by Edwin Diaz,https://www.udemy.com/crash-course-learn-to-create-date-and-time-in-php-easily/,True,40.0,1653.0,53.0,14.0,All Levels,1.5,2016-05-03 21:00:53+00:00,Web Development
2767,342084,Start Your Own Forum Website in 15 Minutes,https://www.udemy.com/forum-web-development/,True,40.0,5387.0,38.0,15.0,All Levels,1.0,2015-01-26 16:19:40+00:00,Web Development
2768,669536,Hit the ground running with AngularJS with Dion Yang,https://www.udemy.com/hit-the-ground-running-with-angularjs-with-dion-yang/,True,100.0,4563.0,49.0,13.0,All Levels,1.5,2015-11-26 17:16:53+00:00,Web Development
2769,511378,Learn CSS Transition and Animation ,https://www.udemy.com/css-transition-and-animation/,True,100.0,3757.0,28.0,20.0,All Levels,1.0,2015-05-27 17:51:19+00:00,Web Development
2770,553582,Learn JavaScript from scratch,https://www.udemy.com/learn-javascript-from-scratch/,True,20.0,4193.0,92.0,44.0,Beginner Level,2.5,2015-07-30 19:00:52+00:00,Web Development
2771,566920,WordPress for Beginners - Tutorial - From Novice to Know-How,https://www.udemy.com/wordpress-for-beginners-tutorial-from-novice-to-know-how/,True,20.0,3694.0,48.0,39.0,Beginner Level,4.0,2015-08-28 19:41:50+00:00,Web Development
2772,406820,RESTful API with Laravel,https://www.udemy.com/laravel-5-php-framework-agile-and-practical-php-restful-api/,True,45.0,1905.0,228.0,57.0,All Levels,6.0,2015-02-05 07:42:56+00:00,Web Development
2773,636418,Learn Ruby on Rails for Absolute Beginners,https://www.udemy.com/learn-ruby-on-rails-for-absolute-beginners/,True,195.0,2875.0,20.0,36.0,All Levels,4.5,2015-10-14 17:51:26+00:00,Web Development
2774,986442,JavaScript Tutorial,https://www.udemy.com/lets-learn-javascript-by-coding/,True,180.0,613.0,93.0,37.0,All Levels,4.5,2016-10-17 15:07:49+00:00,Web Development
2775,996320,Shopping Cart Website from Scratch Ecommerce,https://www.udemy.com/shopping-cart/,True,200.0,633.0,39.0,54.0,Beginner Level,4.0,2016-11-08 21:51:17+00:00,Web Development
2776,936182,Learn By Example: Angular JS,https://www.udemy.com/learn-by-example-angular-js/,True,50.0,1515.0,32.0,60.0,All Levels,7.0,2016-08-22 19:36:10+00:00,Web Development
2777,905850,The Complete front end web developer Bootcamp - 14 projects,https://www.udemy.com/complete-front-end-web-developer-bootcamp/,True,200.0,900.0,129.0,126.0,All Levels,18.5,2016-08-12 00:30:51+00:00,Web Development
2778,547298,WordPress LMS: E-Learning Website Made Easy,https://www.udemy.com/wordpress-learning-management-system-create-a-learning-site/,True,20.0,2382.0,22.0,16.0,All Levels,1.5,2015-07-08 00:08:54+00:00,Web Development
2779,294794,Create An HTML5 Video Player From Scratch,https://www.udemy.com/html5-video-player/,False,0.0,32260.0,1005.0,12.0,Beginner Level,1.5,2014-09-05 19:16:53+00:00,Web Development
2780,615920,In Depth Web Development Made Easy,https://www.udemy.com/in-depth-web-development-from-scratch/,True,25.0,3249.0,27.0,60.0,All Levels,6.5,2015-10-30 16:55:44+00:00,Web Development
2781,955818,Jquery :basics for beginners,https://www.udemy.com/jquery-basics-for-beginners/,True,50.0,1274.0,34.0,15.0,All Levels,0.6666666666666666,2016-09-12 19:01:34+00:00,Web Development
2782,65330,Web Development By Doing: HTML / CSS From Scratch,https://www.udemy.com/web-development-learn-by-doing-html5-css3-from-scratch-introductory/,False,0.0,72932.0,2575.0,21.0,Beginner Level,1.0,2013-09-25 00:42:09+00:00,Web Development
2783,173548,Build Your First Website in 1 Week with HTML5 and CSS3,https://www.udemy.com/build-your-first-website-in-1-week/,False,0.0,120291.0,5924.0,30.0,Beginner Level,3.0,2014-04-08 16:21:30+00:00,Web Development
2784,1183094,"ASP.NET Core MVC, Quick and Practical",https://www.udemy.com/aspnet-core-mvc-quick-and-practical/,True,20.0,387.0,5.0,30.0,Intermediate Level,2.5,2017-04-25 00:55:41+00:00,Web Development
2785,738360,Better way towards CSS using Less and Sass,https://www.udemy.com/better-way-towards-css-using-less-and-sass/,True,20.0,2227.0,44.0,26.0,All Levels,1.5,2016-02-16 08:11:49+00:00,Web Development
2786,650328,JavaScript Complete for beginners with real world Apps,https://www.udemy.com/javascript-complete-and-comprehensive/,True,120.0,2652.0,33.0,40.0,All Levels,3.5,2016-02-02 21:35:54+00:00,Web Development
2787,69414,Creating a Responsive HTML Email,https://www.udemy.com/creating-responsive-html-email/,True,20.0,2520.0,183.0,34.0,All Levels,1.5,2013-08-12 13:09:39+00:00,Web Development
2788,500628,Angular 2 Demystified,https://www.udemy.com/introduction-to-angular2/,True,20.0,3150.0,69.0,49.0,All Levels,3.5,2015-05-18 20:48:48+00:00,Web Development
